"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-05-10 23:45:00.000 -0400,Alan,530.1,106.6,0.31,16.91,15.66,7.84
2024-05-11 00:00:00.000 -0400,Alan,530.0,107.2,0.31,16.85,15.52,7.85
2024-05-11 00:15:00.000 -0400,Alan,530.1,106.3,0.31,16.8,15.02,7.84
2024-05-11 00:30:00.000 -0400,Alan,529.6,104.6,0.31,16.76,15.52,7.84
2024-05-11 00:45:00.000 -0400,Alan,529.5,105.8,0.31,16.72,15.65,7.83
2024-05-11 01:00:00.000 -0400,Alan,528.8,81.6,0.31,16.69,15.64,7.82
2024-05-11 01:15:00.000 -0400,Alan,528.5,92.8,0.31,16.64,15.78,7.82
2024-05-11 01:30:00.000 -0400,Alan,528.6,95.9,0.31,16.61,15.84,7.79
2024-05-11 01:45:00.000 -0400,Alan,528.2,98.4,0.31,16.58,15.16,7.77
2024-05-11 02:00:00.000 -0400,Alan,527.8,100.0,0.31,16.54,15.67,7.76
2024-05-11 02:15:00.000 -0400,Alan,527.5,99.8,0.31,16.5,16.06,7.75
2024-05-11 02:30:00.000 -0400,Alan,529.0,100.1,0.31,16.47,16.06,7.75
2024-05-11 02:45:00.000 -0400,Alan,527.6,99.2,0.31,16.42,15.93,7.76
2024-05-11 03:00:00.000 -0400,Alan,527.5,100.0,0.31,16.38,16.14,7.75
2024-05-11 03:15:00.000 -0400,Alan,526.8,101.3,0.31,16.35,16.35,7.75
2024-05-11 03:30:00.000 -0400,Alan,524.9,100.3,0.31,16.31,16.32,7.75
2024-05-11 03:45:00.000 -0400,Alan,527.6,99.1,0.31,16.29,16.54,7.74
2024-05-11 04:00:00.000 -0400,Alan,526.4,98.9,0.31,16.24,16.62,7.73
2024-05-11 04:15:00.000 -0400,Alan,525.7,97.8,0.31,16.2,16.96,7.73
2024-05-11 04:30:00.000 -0400,Alan,525.9,96.8,0.31,16.19,16.72,7.72
2024-05-11 04:45:00.000 -0400,Alan,524.4,97.0,0.31,16.15,16.66,7.73
2024-05-11 05:00:00.000 -0400,Alan,524.5,95.8,0.31,16.1,16.76,7.72
2024-05-11 05:15:00.000 -0400,Alan,524.1,94.7,0.31,16.07,17.67,7.72
2024-05-11 05:30:00.000 -0400,Alan,520.4,95.1,0.31,16.06,16.5,7.73
2024-05-11 05:45:00.000 -0400,Alan,521.7,94.9,0.31,15.98,16.46,7.72
2024-05-11 06:00:00.000 -0400,Alan,519.9,92.6,0.31,15.97,16.6,7.72
2024-05-11 06:15:00.000 -0400,Alan,520.0,91.6,0.31,15.93,17.15,7.72
2024-05-11 06:30:00.000 -0400,Alan,519.9,92.6,0.31,15.89,16.47,7.71
2024-05-11 06:45:00.000 -0400,Alan,517.3,95.4,0.31,15.86,16.76,7.71
2024-05-11 07:00:00.000 -0400,Alan,518.1,96.0,0.31,15.83,16.84,7.71
2024-05-11 07:15:00.000 -0400,Alan,516.8,95.8,0.31,15.81,16.57,7.72
2024-05-11 07:30:00.000 -0400,Alan,515.4,95.6,0.31,15.81,16.21,7.73
2024-05-11 07:45:00.000 -0400,Alan,512.8,97.3,0.3,15.83,16.84,7.75
2024-05-11 08:00:00.000 -0400,Alan,512.6,96.8,0.3,15.85,16.06,7.77
2024-05-11 08:15:00.000 -0400,Alan,512.6,97.9,0.3,15.87,18.15,7.78
2024-05-11 08:30:00.000 -0400,Alan,513.0,100.3,0.3,15.9,16.43,7.79
2024-05-11 08:45:00.000 -0400,Alan,511.5,97.1,0.3,15.91,14.43,7.79
2024-05-11 09:00:00.000 -0400,Alan,510.4,99.5,0.3,15.94,15.68,7.8
2024-05-11 09:15:00.000 -0400,Alan,511.7,99.9,0.3,16.03,16.76,7.8
2024-05-11 09:30:00.000 -0400,Alan,513.0,101.4,0.3,16.12,18.21,7.81
2024-05-11 09:45:00.000 -0400,Alan,511.9,102.5,0.3,16.28,18.38,7.81
2024-05-11 10:00:00.000 -0400,Alan,516.0,105.2,0.3,16.42,16.09,7.81
2024-05-11 10:15:00.000 -0400,Alan,520.9,105.8,0.3,16.53,14.38,7.82
2024-05-11 10:30:00.000 -0400,Alan,525.1,106.1,0.3,16.73,14.52,7.84
2024-05-11 10:45:00.000 -0400,Alan,520.4,106.1,0.3,16.7,14.46,7.84
2024-05-11 11:00:00.000 -0400,Alan,523.2,107.2,0.3,16.74,17.43,7.85
2024-05-11 11:15:00.000 -0400,Alan,524.9,108.2,0.3,16.75,18.19,7.86
2024-05-11 11:30:00.000 -0400,Alan,521.7,105.4,0.3,16.77,14.14,7.86
2024-05-11 11:45:00.000 -0400,Alan,513.1,107.0,0.3,16.76,13.87,7.86
2024-05-11 12:00:00.000 -0400,Alan,514.1,107.4,0.3,16.74,14.1,7.85
2024-05-11 12:15:00.000 -0400,Alan,509.9,107.5,0.3,16.74,16.72,7.85
2024-05-11 12:30:00.000 -0400,Alan,510.7,106.5,0.3,16.82,15.98,7.84
2024-05-11 12:45:00.000 -0400,Alan,510.0,107.1,0.29,16.8,17.12,7.86
2024-05-11 13:00:00.000 -0400,Alan,509.1,107.5,0.29,16.8,18.72,7.85
2024-05-11 13:15:00.000 -0400,Alan,511.2,106.4,0.3,16.8,20.13,7.85
2024-05-11 13:30:00.000 -0400,Alan,513.8,106.9,0.3,16.82,14.31,7.84
2024-05-11 13:45:00.000 -0400,Alan,513.8,97.9,0.3,16.86,13.93,7.85
2024-05-11 14:00:00.000 -0400,Alan,514.3,105.4,0.3,16.9,14.85,7.85
2024-05-11 14:15:00.000 -0400,Alan,514.1,110.9,0.3,17.03,16.73,7.85
2024-05-11 14:30:00.000 -0400,Alan,512.4,111.7,0.3,16.99,17.82,7.86
2024-05-11 14:45:00.000 -0400,Alan,517.6,108.5,0.3,17.03,14.46,7.86
2024-05-11 15:00:00.000 -0400,Alan,517.8,112.6,0.3,17.07,18.1,7.86
2024-05-11 15:15:00.000 -0400,Alan,520.6,106.6,0.3,17.09,37.86,7.87
2024-05-11 15:30:00.000 -0400,Alan,523.5,110.7,0.3,16.96,39.99,7.87
2024-05-11 15:45:00.000 -0400,Alan,520.2,114.7,0.3,16.96,28.22,7.88
2024-05-11 16:00:00.000 -0400,Alan,517.1,114.3,0.3,17.04,26.97,7.88
2024-05-11 16:15:00.000 -0400,Alan,522.3,116.1,0.3,17.08,29.66,7.88
2024-05-11 16:30:00.000 -0400,Alan,523.0,115.7,0.3,17.1,30.9,7.88
2024-05-11 16:45:00.000 -0400,Alan,527.2,118.7,0.3,17.02,16.38,7.89
2024-05-11 17:00:00.000 -0400,Alan,526.7,118.1,0.3,17.17,16.09,7.89
2024-05-11 17:15:00.000 -0400,Alan,522.4,117.2,0.3,17.11,13.93,7.9
2024-05-11 17:30:00.000 -0400,Alan,527.1,119.6,0.3,17.19,17.42,7.9
2024-05-11 17:45:00.000 -0400,Alan,526.0,121.6,0.3,17.17,14.68,7.91
2024-05-11 18:00:00.000 -0400,Alan,523.6,118.7,0.3,17.06,14.26,7.91
2024-05-11 18:15:00.000 -0400,Alan,523.2,121.5,0.3,17.06,14.29,7.94
2024-05-11 18:30:00.000 -0400,Alan,519.4,115.1,0.3,17.02,15.94,7.93
2024-05-11 18:45:00.000 -0400,Alan,522.1,114.9,0.3,17.21,17.92,7.92
2024-05-11 19:00:00.000 -0400,Alan,522.9,119.1,0.3,17.1,18.85,7.92
2024-05-11 19:15:00.000 -0400,Alan,519.8,114.7,0.3,17.07,17.5,7.92
2024-05-11 19:30:00.000 -0400,Alan,515.8,114.4,0.3,17.06,16.56,7.92
2024-05-11 19:45:00.000 -0400,Alan,520.3,116.6,0.3,17.04,17.72,7.91
2024-05-11 20:00:00.000 -0400,Alan,520.2,114.0,0.3,17.06,18.09,7.91
2024-05-11 20:15:00.000 -0400,Alan,519.4,115.3,0.3,17.07,16.9,7.91
2024-05-11 20:30:00.000 -0400,Alan,522.7,116.0,0.3,17.04,16.79,7.9
2024-05-11 20:45:00.000 -0400,Alan,523.9,110.8,0.3,17.06,17.23,7.9
2024-05-11 21:00:00.000 -0400,Alan,527.4,117.1,0.3,17.07,18.97,7.9
2024-05-11 21:15:00.000 -0400,Alan,530.6,121.0,0.31,17.07,21.04,7.91
2024-05-11 21:30:00.000 -0400,Alan,523.8,121.5,0.3,17.06,22.08,7.92
2024-05-11 21:45:00.000 -0400,Alan,528.4,122.7,0.3,17.06,14.79,7.92
2024-05-11 22:00:00.000 -0400,Alan,533.4,122.8,0.31,17.09,15.99,7.93
2024-05-11 22:15:00.000 -0400,Alan,527.0,122.2,0.3,17.06,14.56,7.93
2024-05-11 22:30:00.000 -0400,Alan,542.2,128.3,0.31,17.06,14.53,7.93
2024-05-11 22:45:00.000 -0400,Alan,540.1,116.3,0.31,17.04,14.64,7.93
2024-05-11 23:00:00.000 -0400,Alan,545.2,124.5,0.31,17.03,15.46,7.92
2024-05-11 23:15:00.000 -0400,Alan,549.2,124.0,0.32,17.01,18.0,7.92
2024-05-11 23:30:00.000 -0400,Alan,549.3,129.9,0.32,17.01,17.53,7.91
2024-05-11 23:45:00.000 -0400,Alan,539.6,123.2,0.31,16.94,18.08,7.91
2024-05-12 00:00:00.000 -0400,Alan,545.3,118.7,0.32,16.92,18.2,7.9
2024-05-12 00:15:00.000 -0400,Alan,539.9,120.3,0.31,16.86,18.08,7.89
2024-05-12 00:30:00.000 -0400,Alan,533.2,113.0,0.31,16.81,17.68,7.9
2024-05-12 00:45:00.000 -0400,Alan,526.6,111.1,0.31,16.76,17.46,7.9
2024-05-12 01:00:00.000 -0400,Alan,524.9,112.7,0.3,16.73,17.16,7.91
2024-05-12 01:15:00.000 -0400,Alan,521.0,113.4,0.3,16.69,16.65,7.91
2024-05-12 01:30:00.000 -0400,Alan,519.4,75.2,0.3,16.65,17.15,7.91
2024-05-12 01:45:00.000 -0400,Alan,522.0,108.4,0.3,16.62,17.0,7.9
2024-05-12 02:00:00.000 -0400,Alan,519.1,107.3,0.3,16.57,16.73,7.9
2024-05-12 02:15:00.000 -0400,Alan,520.4,107.6,0.3,16.53,16.47,7.89
2024-05-12 02:30:00.000 -0400,Alan,519.5,108.5,0.3,16.5,16.45,7.89
2024-05-12 02:45:00.000 -0400,Alan,519.0,107.6,0.3,16.46,14.48,7.88
2024-05-12 03:00:00.000 -0400,Alan,522.2,105.1,0.31,16.43,17.06,7.87
2024-05-12 03:15:00.000 -0400,Alan,519.4,105.5,0.3,16.39,16.59,7.87
2024-05-12 03:30:00.000 -0400,Alan,519.2,103.2,0.3,16.35,17.31,7.86
2024-05-12 03:45:00.000 -0400,Alan,517.0,100.4,0.3,16.32,16.14,7.84
2024-05-12 04:00:00.000 -0400,Alan,516.8,99.2,0.3,16.28,16.02,7.84
2024-05-12 04:15:00.000 -0400,Alan,519.4,101.7,0.3,16.25,15.87,7.83
2024-05-12 04:30:00.000 -0400,Alan,517.1,97.2,0.3,16.22,15.8,7.82
2024-05-12 04:45:00.000 -0400,Alan,517.4,97.0,0.3,16.19,15.76,7.81
2024-05-12 05:00:00.000 -0400,Alan,518.2,98.9,0.3,16.17,15.65,7.8
2024-05-12 05:15:00.000 -0400,Alan,518.2,99.2,0.3,16.13,15.62,7.8
2024-05-12 05:30:00.000 -0400,Alan,518.1,99.8,0.3,16.09,22.05,7.8
2024-05-12 05:45:00.000 -0400,Alan,517.9,99.5,0.31,16.06,21.34,7.79
2024-05-12 06:00:00.000 -0400,Alan,517.4,98.9,0.31,16.03,21.71,7.79
2024-05-12 06:15:00.000 -0400,Alan,516.5,98.9,0.3,16.01,28.58,7.79
2024-05-12 06:30:00.000 -0400,Alan,519.6,98.0,0.31,15.99,29.67,7.78
2024-05-12 06:45:00.000 -0400,Alan,520.3,99.0,0.31,15.97,31.49,7.78
2024-05-12 07:00:00.000 -0400,Alan,521.0,95.9,0.31,15.95,21.81,7.77
2024-05-12 07:15:00.000 -0400,Alan,521.4,98.2,0.31,15.94,18.79,7.77
2024-05-12 07:30:00.000 -0400,Alan,522.3,98.2,0.31,15.94,47.77,7.76
2024-05-12 07:45:00.000 -0400,Alan,519.9,98.4,0.31,15.92,22.86,7.76
2024-05-12 08:00:00.000 -0400,Alan,523.4,98.3,0.31,15.92,24.42,7.75
2024-05-12 08:15:00.000 -0400,Alan,521.0,85.5,0.31,15.92,21.28,7.75
2024-05-12 08:30:00.000 -0400,Alan,524.5,96.1,0.31,15.9,19.68,7.74
2024-05-12 08:45:00.000 -0400,Alan,521.0,95.5,0.31,15.89,18.41,7.74
2024-05-12 09:00:00.000 -0400,Alan,515.9,98.0,0.31,15.87,15.18,7.76
2024-05-12 09:15:00.000 -0400,Alan,515.7,100.4,0.31,15.85,15.01,7.77
2024-05-12 09:30:00.000 -0400,Alan,517.0,101.1,0.31,15.83,15.31,7.77
2024-05-12 09:45:00.000 -0400,Alan,517.0,100.7,0.31,15.84,15.9,7.77
2024-05-12 10:00:00.000 -0400,Alan,515.9,101.4,0.31,15.86,15.57,7.78
2024-05-12 10:15:00.000 -0400,Alan,515.7,101.5,0.31,15.88,15.93,7.77
2024-05-12 10:30:00.000 -0400,Alan,515.9,100.5,0.31,15.9,15.75,7.78
2024-05-12 10:45:00.000 -0400,Alan,514.6,98.3,0.3,15.92,16.13,7.78
2024-05-12 11:00:00.000 -0400,Alan,520.0,98.3,0.31,15.92,15.95,7.77
2024-05-12 11:15:00.000 -0400,Alan,521.2,95.5,0.31,15.93,16.05,7.76
2024-05-12 11:30:00.000 -0400,Alan,517.8,95.8,0.31,15.96,16.3,7.76
2024-05-12 11:45:00.000 -0400,Alan,515.5,95.6,0.3,15.96,16.03,7.77
2024-05-12 12:00:00.000 -0400,Alan,514.2,97.9,0.3,15.98,17.78,7.77
2024-05-12 12:15:00.000 -0400,Alan,513.2,99.7,0.3,15.98,17.18,7.78
2024-05-12 12:30:00.000 -0400,Alan,511.7,98.0,0.3,15.99,16.45,7.78
2024-05-12 12:45:00.000 -0400,Alan,515.8,102.3,0.3,16.0,15.97,7.79
2024-05-12 13:00:00.000 -0400,Alan,514.4,102.5,0.3,16.01,16.34,7.8
2024-05-12 13:15:00.000 -0400,Alan,515.1,102.4,0.3,15.99,16.48,7.8
2024-05-12 13:30:00.000 -0400,Alan,513.0,102.9,0.3,16.04,16.32,7.81
2024-05-12 13:45:00.000 -0400,Alan,514.2,99.3,0.3,16.04,16.16,7.81
2024-05-12 14:00:00.000 -0400,Alan,514.2,97.3,0.3,16.06,15.81,7.81
2024-05-12 14:15:00.000 -0400,Alan,514.8,99.5,0.3,16.04,16.04,7.81
2024-05-12 14:30:00.000 -0400,Alan,513.1,103.8,0.3,16.05,16.02,7.82
2024-05-12 14:45:00.000 -0400,Alan,512.5,101.3,0.3,16.06,15.91,7.82
2024-05-12 15:00:00.000 -0400,Alan,512.7,103.3,0.3,16.06,15.96,7.82
2024-05-12 15:15:00.000 -0400,Alan,514.3,103.4,0.3,16.1,16.44,7.82
2024-05-12 15:30:00.000 -0400,Alan,511.5,96.4,0.3,16.11,16.38,7.82
2024-05-12 15:45:00.000 -0400,Alan,513.8,101.3,0.3,16.11,16.56,7.82
2024-05-12 16:00:00.000 -0400,Alan,514.4,102.9,0.3,16.12,16.47,7.82
2024-05-12 16:15:00.000 -0400,Alan,513.9,105.5,0.3,16.12,16.56,7.83
2024-05-12 16:30:00.000 -0400,Alan,513.3,105.5,0.3,16.16,16.62,7.84
2024-05-12 16:45:00.000 -0400,Alan,513.3,107.0,0.3,16.17,16.86,7.85
2024-05-12 17:00:00.000 -0400,Alan,517.5,108.0,0.3,16.21,26.96,7.86
2024-05-12 17:15:00.000 -0400,Alan,511.1,99.3,0.3,16.21,27.18,7.86
2024-05-12 17:30:00.000 -0400,Alan,513.1,98.3,0.3,16.21,25.94,7.86
2024-05-12 17:45:00.000 -0400,Alan,510.9,99.5,0.3,16.22,25.3,7.86
2024-05-12 18:00:00.000 -0400,Alan,510.2,95.2,0.3,16.25,25.23,7.85
2024-05-12 18:15:00.000 -0400,Alan,511.5,96.2,0.3,16.23,25.3,7.84
2024-05-12 18:30:00.000 -0400,Alan,510.3,103.0,0.3,16.24,15.53,7.85
2024-05-12 18:45:00.000 -0400,Alan,510.6,104.9,0.3,16.22,15.33,7.85
2024-05-12 19:00:00.000 -0400,Alan,511.3,105.3,0.3,16.2,15.46,7.85
2024-05-12 19:15:00.000 -0400,Alan,511.2,105.4,0.3,16.18,15.44,7.86
2024-05-12 19:30:00.000 -0400,Alan,511.6,105.1,0.3,16.15,15.91,7.86
2024-05-12 19:45:00.000 -0400,Alan,510.6,102.6,0.3,16.12,15.42,7.87
2024-05-12 20:00:00.000 -0400,Alan,511.4,104.6,0.3,16.09,15.44,7.88
2024-05-12 20:15:00.000 -0400,Alan,509.1,93.4,0.3,16.06,15.57,7.88
2024-05-12 20:30:00.000 -0400,Alan,510.0,99.9,0.3,16.0,15.43,7.9
2024-05-12 20:45:00.000 -0400,Alan,509.0,101.4,0.3,15.96,15.44,7.9
2024-05-12 21:00:00.000 -0400,Alan,507.6,102.5,0.3,15.92,15.31,7.9
2024-05-12 21:15:00.000 -0400,Alan,507.3,99.2,0.3,15.88,15.34,7.9
2024-05-12 21:30:00.000 -0400,Alan,508.4,101.4,0.3,15.84,15.57,7.89
2024-05-12 21:45:00.000 -0400,Alan,507.6,100.4,0.3,15.8,15.51,7.89
2024-05-12 22:00:00.000 -0400,Alan,506.4,99.1,0.3,15.76,16.2,7.87
2024-05-12 22:15:00.000 -0400,Alan,506.9,97.4,0.3,15.72,15.79,7.86
2024-05-12 22:30:00.000 -0400,Alan,505.4,99.2,0.3,15.66,15.73,7.85
2024-05-12 22:45:00.000 -0400,Alan,505.5,99.9,0.3,15.63,15.8,7.85
2024-05-12 23:00:00.000 -0400,Alan,505.2,98.6,0.3,15.58,15.64,7.85
2024-05-12 23:15:00.000 -0400,Alan,504.4,94.3,0.3,15.53,15.71,7.83
2024-05-12 23:30:00.000 -0400,Alan,504.0,96.4,0.3,15.5,15.78,7.8
2024-05-12 23:45:00.000 -0400,Alan,502.4,95.3,0.3,15.46,15.73,7.8
2024-05-13 00:00:00.000 -0400,Alan,502.8,96.6,0.3,15.42,16.43,7.8
2024-05-13 00:15:00.000 -0400,Alan,502.4,96.9,0.3,15.38,17.41,7.79
2024-05-13 00:30:00.000 -0400,Alan,501.1,96.3,0.3,15.34,17.0,7.79
2024-05-13 00:45:00.000 -0400,Alan,500.4,98.8,0.3,15.31,16.97,7.78
2024-05-13 01:00:00.000 -0400,Alan,500.3,98.9,0.3,15.25,19.39,7.77
2024-05-13 01:15:00.000 -0400,Alan,499.9,99.5,0.3,15.2,16.23,7.76
2024-05-13 01:30:00.000 -0400,Alan,499.5,98.6,0.3,15.17,16.12,7.75
2024-05-13 01:45:00.000 -0400,Alan,499.9,98.2,0.3,15.13,16.13,7.75
2024-05-13 02:00:00.000 -0400,Alan,500.0,99.4,0.3,15.09,16.51,7.75
2024-05-13 02:15:00.000 -0400,Alan,500.0,98.9,0.3,15.05,16.29,7.74
2024-05-13 02:30:00.000 -0400,Alan,500.4,98.2,0.3,15.01,16.65,7.74
2024-05-13 02:45:00.000 -0400,Alan,501.1,97.6,0.3,14.98,16.3,7.73
2024-05-13 03:00:00.000 -0400,Alan,502.4,96.7,0.3,14.94,16.22,7.73
2024-05-13 03:15:00.000 -0400,Alan,502.1,97.4,0.3,14.9,16.88,7.72
2024-05-13 03:30:00.000 -0400,Alan,501.5,97.2,0.3,14.87,16.5,7.72
2024-05-13 03:45:00.000 -0400,Alan,501.6,94.5,0.3,14.83,17.18,7.71
2024-05-13 04:00:00.000 -0400,Alan,502.1,91.7,0.3,14.79,17.42,7.7
2024-05-13 04:15:00.000 -0400,Alan,504.3,92.6,0.31,14.75,17.19,7.69
2024-05-13 04:30:00.000 -0400,Alan,504.6,92.2,0.31,14.72,17.59,7.68
2024-05-13 04:45:00.000 -0400,Alan,501.3,90.0,0.31,14.69,17.68,7.68
2024-05-13 05:00:00.000 -0400,Alan,502.1,92.2,0.31,14.66,17.94,7.67
2024-05-13 05:15:00.000 -0400,Alan,505.5,91.1,0.31,14.63,18.6,7.67
2024-05-13 05:30:00.000 -0400,Alan,506.8,91.5,0.31,14.62,16.77,7.67
2024-05-13 05:45:00.000 -0400,Alan,506.4,90.6,0.31,14.61,16.82,7.66
2024-05-13 06:00:00.000 -0400,Alan,503.1,91.1,0.31,14.57,16.85,7.66
2024-05-13 06:15:00.000 -0400,Alan,502.3,91.3,0.31,14.56,18.36,7.67
2024-05-13 06:30:00.000 -0400,Alan,504.1,91.2,0.31,14.56,18.13,7.66
2024-05-13 06:45:00.000 -0400,Alan,506.7,90.6,0.31,14.57,18.04,7.66
2024-05-13 07:00:00.000 -0400,Alan,507.7,91.9,0.31,14.57,17.62,7.66
2024-05-13 07:15:00.000 -0400,Alan,506.6,91.3,0.31,14.58,17.67,7.67
2024-05-13 07:30:00.000 -0400,Alan,503.5,92.6,0.31,14.61,17.23,7.68
2024-05-13 07:45:00.000 -0400,Alan,499.3,93.9,0.3,14.66,18.4,7.7
2024-05-13 08:00:00.000 -0400,Alan,499.3,94.7,0.3,14.65,18.17,7.71
2024-05-13 08:15:00.000 -0400,Alan,499.1,94.9,0.3,14.74,17.52,7.72
2024-05-13 08:30:00.000 -0400,Alan,496.4,96.0,0.3,14.77,17.57,7.74
2024-05-13 08:45:00.000 -0400,Alan,497.0,96.4,0.3,14.82,16.27,7.75
2024-05-13 09:00:00.000 -0400,Alan,499.3,97.5,0.3,14.96,16.65,7.76
2024-05-13 09:15:00.000 -0400,Alan,501.0,97.2,0.3,15.03,16.32,7.77
2024-05-13 09:30:00.000 -0400,Alan,502.6,97.1,0.3,15.14,16.26,7.77
2024-05-13 09:45:00.000 -0400,Alan,502.9,98.2,0.3,15.12,16.28,7.78
2024-05-13 10:00:00.000 -0400,Alan,504.3,97.8,0.3,15.28,15.82,7.78
2024-05-13 10:15:00.000 -0400,Alan,504.6,96.2,0.3,15.37,15.93,7.77
2024-05-13 10:30:00.000 -0400,Alan,502.6,99.5,0.3,15.26,15.69,7.79
2024-05-13 10:45:00.000 -0400,Alan,505.7,99.3,0.3,15.4,15.72,7.79
2024-05-13 11:00:00.000 -0400,Alan,506.0,99.7,0.3,15.4,15.76,7.8
2024-05-13 11:15:00.000 -0400,Alan,505.7,100.9,0.3,15.51,15.76,7.8
2024-05-13 11:30:00.000 -0400,Alan,506.2,100.2,0.3,15.56,16.36,7.8
2024-05-13 11:45:00.000 -0400,Alan,506.6,102.3,0.3,15.55,16.21,7.81
2024-05-13 12:00:00.000 -0400,Alan,506.4,101.1,0.3,15.57,15.93,7.81
2024-05-13 12:15:00.000 -0400,Alan,506.7,99.9,0.3,15.61,16.4,7.81
2024-05-13 12:30:00.000 -0400,Alan,506.3,99.8,0.3,15.74,15.68,7.81
2024-05-13 12:45:00.000 -0400,Alan,507.1,100.3,0.3,15.76,16.55,7.81
2024-05-13 13:00:00.000 -0400,Alan,509.3,102.8,0.3,15.79,25.05,7.81
2024-05-13 13:15:00.000 -0400,Alan,507.6,102.7,0.3,15.8,17.12,7.81
2024-05-13 13:30:00.000 -0400,Alan,508.0,100.6,0.3,15.83,16.83,7.81
2024-05-13 13:45:00.000 -0400,Alan,509.4,102.4,0.3,15.95,16.27,7.81
2024-05-13 14:00:00.000 -0400,Alan,511.2,102.2,0.3,16.0,16.81,7.81
2024-05-13 14:15:00.000 -0400,Alan,513.9,102.4,0.3,16.03,16.75,7.82
2024-05-13 14:30:00.000 -0400,Alan,507.5,105.8,0.3,16.0,16.51,7.83
2024-05-13 14:45:00.000 -0400,Alan,509.4,108.1,0.3,16.01,16.67,7.85
2024-05-13 15:00:00.000 -0400,Alan,510.2,108.2,0.3,16.09,16.25,7.85
2024-05-13 15:15:00.000 -0400,Alan,514.3,106.8,0.3,16.11,15.99,7.85
2024-05-13 15:30:00.000 -0400,Alan,515.4,108.2,0.3,16.1,24.84,7.86
2024-05-13 15:45:00.000 -0400,Alan,515.7,109.6,0.3,16.09,16.45,7.86
2024-05-13 16:00:00.000 -0400,Alan,515.2,110.2,0.3,16.11,15.79,7.87
2024-05-13 16:15:00.000 -0400,Alan,514.6,108.6,0.3,16.13,19.8,7.87
2024-05-13 16:30:00.000 -0400,Alan,517.6,109.5,0.3,16.13,20.51,7.88
2024-05-13 16:45:00.000 -0400,Alan,516.5,111.4,0.3,16.23,27.2,7.89
2024-05-13 17:00:00.000 -0400,Alan,517.2,111.1,0.3,16.18,23.43,7.9
2024-05-13 17:15:00.000 -0400,Alan,515.2,110.0,0.3,16.15,38.49,7.9
2024-05-13 17:30:00.000 -0400,Alan,514.0,110.7,0.3,16.1,23.41,7.9
2024-05-13 17:45:00.000 -0400,Alan,516.7,111.4,0.3,16.28,34.93,7.9
2024-05-13 18:00:00.000 -0400,Alan,517.5,108.2,0.3,16.24,26.68,7.9
2024-05-13 18:15:00.000 -0400,Alan,517.2,112.6,0.3,16.24,36.7,7.91
2024-05-13 18:30:00.000 -0400,Alan,517.5,113.8,0.3,16.23,34.24,7.92
2024-05-13 18:45:00.000 -0400,Alan,518.8,111.0,0.3,16.23,32.54,7.93
2024-05-13 19:00:00.000 -0400,Alan,520.5,117.1,0.31,16.26,30.37,7.93
2024-05-13 19:15:00.000 -0400,Alan,519.7,115.3,0.3,16.29,29.35,7.93
2024-05-13 19:30:00.000 -0400,Alan,516.5,111.5,0.3,16.19,28.86,7.92
2024-05-13 19:45:00.000 -0400,Alan,516.5,111.3,0.3,16.18,35.86,7.92
2024-05-13 20:00:00.000 -0400,Alan,515.7,110.2,0.3,16.19,32.77,7.91
2024-05-13 20:15:00.000 -0400,Alan,516.7,109.2,0.3,16.22,32.0,7.9
2024-05-13 20:30:00.000 -0400,Alan,518.4,105.9,0.3,16.27,31.36,7.9
2024-05-13 20:45:00.000 -0400,Alan,519.1,108.6,0.3,16.28,30.91,7.89
2024-05-13 21:00:00.000 -0400,Alan,519.7,110.6,0.3,16.33,30.38,7.9
2024-05-13 21:15:00.000 -0400,Alan,531.1,114.0,0.31,16.37,30.76,7.9
2024-05-13 21:30:00.000 -0400,Alan,518.5,111.1,0.3,16.32,30.5,7.9
2024-05-13 21:45:00.000 -0400,Alan,497.6,110.5,0.29,16.22,30.15,7.9
2024-05-13 22:00:00.000 -0400,Alan,518.3,107.9,0.3,16.27,28.79,7.89
2024-05-13 22:15:00.000 -0400,Alan,521.3,108.3,0.31,16.25,35.42,7.89
2024-05-13 22:30:00.000 -0400,Alan,522.7,110.3,0.31,16.24,32.78,7.88
2024-05-13 22:45:00.000 -0400,Alan,518.2,109.4,0.3,16.22,32.4,7.89
2024-05-13 23:00:00.000 -0400,Alan,523.1,107.9,0.31,16.26,30.52,7.88
2024-05-13 23:15:00.000 -0400,Alan,536.5,115.8,0.31,16.32,30.35,7.87
2024-05-13 23:30:00.000 -0400,Alan,558.3,124.0,0.33,16.43,30.67,7.84
2024-05-13 23:45:00.000 -0400,Alan,549.5,120.6,0.32,16.36,29.25,7.84
2024-05-14 00:00:00.000 -0400,Alan,533.0,115.0,0.31,16.24,29.57,7.85
2024-05-14 00:15:00.000 -0400,Alan,535.8,109.8,0.31,16.33,30.31,7.84
2024-05-14 00:30:00.000 -0400,Alan,540.6,113.8,0.32,16.34,30.15,7.83
2024-05-14 00:45:00.000 -0400,Alan,551.7,117.6,0.32,16.35,30.4,7.82
2024-05-14 01:00:00.000 -0400,Alan,554.3,121.0,0.33,16.33,30.47,7.81
2024-05-14 01:15:00.000 -0400,Alan,532.8,120.2,0.31,16.27,29.53,7.83
2024-05-14 01:30:00.000 -0400,Alan,532.5,116.6,0.31,16.24,28.9,7.83
2024-05-14 01:45:00.000 -0400,Alan,540.5,117.3,0.32,16.24,34.09,7.82
